480,188,-1431,505,230,-1436,520,230,-1436,535,230,-1436,460,228,-1424,447,227,-1424,435,225,-1424,560,223,-1173,423,222,-1100,509,147,-1305,457,149,-1289,628,81,-880,358,124,-734,686,-115,-1130,245,-52,-843,613,-11,-1451,322,-10,-1183,596,15,-1505,335,1,-1239,591,66,-1440,348,16,-1201,591,28,-1433,354,8,-1174,550,-272,-77,359,-233,79,486,-579,271,326,-546,483,444,-832,953,298,-803,1099,439,-873,1003,297,-838,1157,406,-925,620,302,-919,762,
480,187,-1399,505,230,-1416,520,230,-1416,535,229,-1416,460,228,-1397,447,227,-1397,435,225,-1397,561,222,-1162,423,222,-1087,509,147,-1284,457,149,-1259,628,81,-870,359,126,-728,679,-116,-1126,245,-41,-831,602,-5,-1349,315,-1,-1180,584,25,-1397,324,10,-1230,580,73,-1330,339,23,-1184,583,35,-1327,345,14,-1173,550,-272,-80,360,-232,82,486,-580,239,324,-547,492,444,-836,869,298,-807,1103,439,-879,915,296,-843,1161,406,-927,539,302,-922,771,
482,187,-1301,506,230,-1312,522,230,-1312,536,229,-1312,461,228,-1295,448,227,-1295,436,225,-1295,561,222,-1070,423,222,-988,510,147,-1187,458,149,-1165,629,81,-806,360,126,-668,679,-117,-1034,244,-41,-825,592,-4,-1273,312,2,-1200,570,25,-1329,322,15,-1257,569,69,-1265,336,29,-1210,570,37,-1253,342,19,-1191,551,-272,-80,361,-233,82,489,-585,225,326,-556,482,450,-844,844,306,-816,1092,446,-885,889,304,-851,1148,413,-934,507,311,-928,770,
483,187,-1302,507,230,-1311,522,230,-1311,536,229,-1311,462,228,-1294,449,227,-1294,436,225,-1294,562,222,-1067,424,222,-982,511,147,-1187,459,149,-1164,629,81,-804,360,126,-661,679,-117,-1035,241,-41,-828,585,-3,-1289,310,5,-1221,562,27,-1347,320,21,-1280,563,67,-1283,334,35,-1231,562,38,-1269,340,24,-1212,551,-273,-81,362,-235,83,490,-589,223,327,-561,481,452,-850,849,308,-823,1090,448,-891,895,307,-858,1147,416,-939,513,314,-933,754,
483,188,-1305,507,230,-1314,523,230,-1313,537,229,-1314,462,228,-1302,449,227,-1302,437,225,-1302,562,222,-1072,424,222,-989,511,147,-1188,459,149,-1171,630,81,-836,366,126,-650,652,-120,-1063,236,-37,-836,554,11,-1291,294,13,-1266,529,49,-1342,300,31,-1324,538,78,-1273,312,44,-1274,538,57,-1268,321,31,-1258,551,-277,-89,364,-235,91,486,-588,189,325,-561,497,449,-849,797,303,-822,1090,447,-891,840,301,-857,1147,408,-939,472,307,-932,769,
483,188,-1376,507,230,-1388,523,230,-1387,537,229,-1388,462,228,-1368,449,227,-1369,437,225,-1369,562,222,-1139,424,222,-1040,511,147,-1256,459,149,-1230,630,81,-884,366,127,-675,652,-121,-1114,235,-33,-842,561,11,-1350,292,19,-1246,539,48,-1404,299,37,-1300,545,76,-1335,311,48,-1251,545,57,-1326,319,36,-1236,551,-277,-93,365,-234,95,486,-587,218,325,-555,551,449,-849,887,303,-818,1208,447,-890,938,301,-855,1272,407,-936,571,306,-928,896,
483,188,-1382,508,230,-1393,523,230,-1392,537,229,-1393,462,228,-1372,449,227,-1372,437,225,-1372,562,222,-1141,424,222,-1040,511,147,-1261,459,149,-1234,630,80,-884,366,127,-675,651,-122,-1123,232,-31,-847,564,13,-1374,288,24,-1272,543,48,-1432,295,43,-1329,549,76,-1364,307,53,-1279,548,58,-1352,315,41,-1263,551,-278,-96,365,-234,98,485,-586,220,325,-552,559,449,-849,890,302,-817,1214,446,-890,940,300,-854,1277,407,-935,571,303,-926,901,
483,188,-1391,508,230,-1402,524,230,-1401,537,229,-1401,463,228,-1379,449,227,-1379,437,225,-1379,563,222,-1151,425,222,-1042,511,147,-1272,459,149,-1241,630,81,-889,368,128,-675,648,-124,-1137,228,-23,-872,566,13,-1405,284,37,-1335,545,50,-1465,290,58,-1397,551,77,-1399,303,69,-1347,548,61,-1384,312,55,-1328,552,-278,-98,367,-232,99,485,-583,186,325,-547,538,450,-847,812,302,-813,1168,449,-889,856,300,-851,1228,407,-932,484,303,-923,846,
483,188,-1389,508,230,-1400,524,230,-1400,538,229,-1400,463,228,-1373,449,227,-1373,437,225,-1373,563,222,-1150,425,222,-1024,511,147,-1270,459,149,-1234,630,81,-881,371,128,-661,649,-124,-1128,228,-21,-877,568,13,-1391,284,39,-1348,547,50,-1450,290,60,-1410,553,77,-1385,304,72,-1359,550,61,-1371,312,58,-1340,555,-278,-101,370,-231,103,486,-582,156,326,-546,529,453,-846,751,303,-813,1158,452,-889,791,301,-851,1213,408,-932,414,304,-923,837,
483,188,-1371,508,230,-1378,524,230,-1378,538,229,-1378,463,228,-1357,449,227,-1357,437,226,-1357,563,222,-1122,425,222,-1021,511,147,-1250,459,149,-1222,630,81,-849,370,127,-661,650,-125,-1108,226,-22,-859,571,11,-1389,284,37,-1329,551,46,-1450,291,58,-1391,557,77,-1387,304,69,-1341,555,58,-1370,312,55,-1321,554,-278,-98,369,-232,100,486,-582,173,325,-548,481,452,-847,787,302,-815,1058,452,-889,830,300,-852,1111,408,-933,452,303,-926,717,
484,188,-1359,508,230,-1366,524,230,-1365,538,229,-1366,463,229,-1347,449,227,-1347,437,226,-1347,563,222,-1110,425,222,-1018,511,147,-1238,459,149,-1213,630,81,-838,370,127,-660,651,-125,-1095,224,-22,-852,575,9,-1386,285,35,-1319,556,44,-1447,291,55,-1378,560,77,-1385,304,66,-1328,559,56,-1367,313,53,-1311,554,-278,-96,368,-232,97,486,-583,181,324,-549,466,452,-846,794,301,-815,1035,451,-889,837,300,-852,1087,408,-934,458,303,-927,694,
484,189,-1304,509,230,-1309,524,230,-1309,538,229,-1309,463,229,-1290,450,228,-1290,438,226,-1290,563,222,-1057,425,222,-963,512,147,-1186,459,149,-1160,630,81,-799,369,127,-617,652,-126,-1043,222,-24,-814,575,9,-1321,282,33,-1290,556,43,-1384,289,52,-1357,563,78,-1321,302,65,-1309,559,56,-1303,310,52,-1285,553,-279,-94,366,-236,96,486,-591,183,321,-562,471,452,-854,790,299,-827,1051,451,-896,832,298,-863,1105,409,-943,449,302,-938,710,
484,189,-1315,509,231,-1323,525,230,-1322,539,229,-1322,464,229,-1303,450,228,-1303,438,226,-1303,564,222,-1073,426,222,-977,512,148,-1198,460,150,-1172,630,81,-811,369,127,-627,656,-126,-1054,222,-25,-814,581,7,-1324,282,33,-1247,564,40,-1390,289,52,-1308,564,78,-1331,302,64,-1262,565,54,-1304,311,51,-1240,553,-279,-92,365,-236,94,486,-592,186,319,-563,472,451,-854,796,298,-827,1060,451,-896,839,296,-864,1115,409,-944,456,302,-940,719,
484,189,-1316,509,231,-1324,525,230,-1323,539,229,-1323,464,230,-1306,450,228,-1306,438,226,-1306,564,222,-1077,426,222,-984,512,148,-1200,460,150,-1174,630,81,-825,369,127,-635,652,-129,-1095,222,-26,-844,574,10,-1360,283,32,-1300,555,47,-1418,291,52,-1358,562,79,-1345,304,64,-1305,561,59,-1335,312,51,-1291,553,-280,-94,365,-236,96,485,-592,161,319,-561,473,450,-854,753,295,-827,1064,450,-897,793,293,-863,1119,405,-944,413,298,-939,726,
484,190,-1326,509,231,-1333,525,230,-1332,539,230,-1332,464,230,-1312,450,228,-1312,438,226,-1312,564,222,-1084,426,222,-988,512,148,-1210,460,150,-1180,630,80,-832,369,127,-638,650,-131,-1102,223,-28,-863,572,11,-1368,289,31,-1327,553,49,-1424,298,51,-1386,562,79,-1350,310,64,-1331,560,60,-1343,318,51,-1316,553,-281,-95,365,-237,97,485,-591,155,319,-561,476,450,-854,750,295,-826,1066,450,-897,790,292,-862,1122,404,-943,411,297,-938,727,
485,190,-1385,509,231,-1385,525,231,-1385,539,230,-1385,464,230,-1366,450,229,-1366,438,227,-1366,564,222,-1111,426,222,-1021,512,148,-1259,460,150,-1234,630,80,-836,369,125,-650,646,-135,-1109,227,-41,-877,571,1,-1433,305,32,-1345,560,46,-1498,322,55,-1408,577,79,-1440,329,70,-1354,567,57,-1417,335,55,-1336,552,-283,-95,365,-237,97,482,-592,128,318,-561,430,445,-855,701,294,-826,949,445,-898,739,292,-863,995,401,-943,365,294,-938,612,
485,190,-1411,509,231,-1413,525,231,-1413,539,230,-1413,464,230,-1395,450,229,-1396,438,227,-1396,564,222,-1136,426,222,-1052,512,148,-1283,460,150,-1260,629,80,-843,369,125,-667,642,-135,-1118,226,-41,-882,571,-3,-1478,304,32,-1354,569,41,-1545,319,55,-1417,584,79,-1498,327,70,-1368,576,54,-1467,334,55,-1345,548,-284,-95,365,-237,97,479,-591,106,317,-559,391,439,-855,659,290,-825,869,438,-898,694,288,-863,909,396,-940,325,286,-933,534,
485,190,-1364,509,231,-1370,525,231,-1370,539,230,-1370,464,230,-1352,450,229,-1352,438,227,-1353,564,222,-1111,426,222,-1024,512,148,-1242,460,150,-1219,629,81,-827,370,125,-654,652,-123,-1077,233,-41,-804,577,-3,-1388,303,19,-1207,569,38,-1451,317,34,-1262,584,67,-1400,326,50,-1222,575,50,-1375,333,39,-1201,548,-283,-95,365,-238,97,479,-591,119,318,-560,416,440,-854,700,290,-825,946,439,-898,740,288,-863,994,396,-940,368,287,-934,606,
485,190,-1359,509,231,-1367,525,231,-1366,539,230,-1367,464,230,-1351,450,228,-1351,438,226,-1351,564,223,-1110,425,222,-1026,512,148,-1238,460,150,-1217,629,81,-827,367,125,-675,671,-123,-1080,233,-40,-815,590,-6,-1399,303,12,-1199,575,26,-1467,316,24,-1253,583,68,-1408,325,40,-1210,577,41,-1384,332,30,-1191,548,-283,-92,362,-239,94,479,-594,184,316,-562,470,440,-857,814,287,-827,1088,438,-900,859,285,-865,1146,396,-946,470,287,-938,736,
485,190,-1356,509,231,-1364,525,231,-1364,539,230,-1364,464,230,-1349,450,228,-1349,438,226,-1349,564,223,-1108,425,222,-1026,512,148,-1236,460,150,-1215,629,81,-827,365,126,-676,670,-124,-1080,228,-38,-821,590,-6,-1401,295,13,-1220,575,25,-1470,308,25,-1277,578,69,-1410,319,41,-1232,577,40,-1386,325,31,-1212,547,-283,-90,359,-239,92,478,-594,193,312,-562,475,437,-857,816,282,-827,1084,435,-900,860,279,-864,1141,395,-946,475,284,-938,737,
485,190,-1355,509,231,-1363,525,231,-1363,539,230,-1363,464,230,-1347,450,228,-1347,438,226,-1347,564,223,-1108,425,222,-1025,512,148,-1235,460,150,-1214,628,81,-827,365,126,-674,662,-125,-1081,227,-37,-824,588,-6,-1401,294,13,-1225,572,26,-1469,306,25,-1286,578,71,-1409,317,41,-1244,574,40,-1385,324,31,-1220,546,-282,-89,358,-237,91,477,-594,194,312,-561,457,436,-855,808,282,-826,1027,432,-897,851,279,-863,1078,394,-943,474,284,-935,683,
485,190,-1355,509,231,-1363,525,231,-1363,539,230,-1363,464,230,-1347,450,228,-1347,438,226,-1347,564,223,-1108,425,222,-1024,512,148,-1236,460,150,-1214,628,80,-831,364,126,-673,656,-126,-1081,227,-37,-834,582,-4,-1382,295,14,-1252,566,29,-1445,306,29,-1313,577,73,-1384,317,44,-1266,569,43,-1365,324,33,-1245,546,-282,-89,359,-237,91,476,-593,193,312,-560,457,435,-853,804,282,-824,1027,432,-895,848,280,-861,1078,394,-941,475,285,-933,683,
485,190,-1363,509,231,-1370,525,231,-1370,539,230,-1370,464,230,-1352,450,228,-1352,438,226,-1352,564,223,-1119,424,222,-1028,512,148,-1245,460,150,-1221,629,78,-852,364,126,-684,656,-133,-1091,227,-45,-867,582,-4,-1372,297,14,-1284,566,30,-1431,309,30,-1342,577,74,-1366,319,45,-1288,569,43,-1353,327,34,-1273,546,-282,-89,358,-237,91,476,-594,206,311,-561,485,435,-855,838,283,-825,1092,432,-897,883,280,-862,1150,395,-943,507,286,-936,758,
485,190,-1374,509,231,-1380,525,231,-1379,539,230,-1380,464,230,-1358,450,228,-1358,438,226,-1358,564,223,-1129,424,222,-1028,512,148,-1257,459,150,-1228,629,78,-870,363,126,-682,645,-149,-1108,229,-52,-877,574,-3,-1363,306,15,-1303,559,36,-1419,318,34,-1360,576,75,-1350,328,48,-1303,565,47,-1341,335,35,-1292,546,-283,-90,358,-237,92,476,-594,202,311,-561,505,437,-856,828,283,-825,1117,434,-898,872,280,-862,1175,396,-944,496,287,-936,789,
485,190,-1375,509,231,-1381,525,231,-1381,539,230,-1381,464,230,-1359,450,228,-1359,438,226,-1359,564,223,-1131,424,222,-1028,512,148,-1259,459,149,-1229,629,77,-875,363,126,-681,643,-153,-1115,229,-53,-873,574,-3,-1364,308,15,-1297,559,38,-1421,321,35,-1357,576,75,-1352,330,49,-1301,565,48,-1343,338,35,-1287,546,-283,-91,357,-237,93,476,-594,202,311,-561,515,438,-856,832,283,-825,1133,435,-899,877,280,-862,1192,398,-944,498,289,-937,804,
485,190,-1374,509,231,-1380,525,230,-1380,539,230,-1380,464,230,-1358,450,228,-1358,438,226,-1358,564,222,-1133,424,222,-1027,512,148,-1258,459,149,-1228,629,77,-878,363,126,-680,641,-154,-1121,229,-53,-870,574,-3,-1366,308,16,-1293,559,39,-1424,319,37,-1348,576,75,-1357,329,50,-1293,565,49,-1346,337,36,-1283,546,-283,-92,357,-237,93,476,-594,204,310,-560,523,439,-856,836,283,-825,1146,436,-899,881,280,-862,1206,398,-944,501,289,-937,817,
485,190,-1400,510,231,-1405,525,230,-1404,539,230,-1404,464,230,-1389,451,228,-1389,438,226,-1389,564,222,-1139,424,222,-1064,512,148,-1276,459,149,-1255,628,77,-871,360,126,-692,645,-140,-1119,225,-46,-867,585,-4,-1483,291,19,-1293,571,32,-1558,301,39,-1355,581,74,-1508,311,54,-1310,568,52,-1473,319,41,-1286,545,-281,-87,356,-235,89,476,-589,197,311,-553,445,439,-849,808,283,-816,1005,436,-891,851,280,-854,1054,398,-936,477,288,-926,665,
485,190,-1356,510,231,-1355,525,230,-1355,539,229,-1355,464,230,-1337,451,228,-1338,439,226,-1338,564,222,-1085,425,222,-1000,512,148,-1232,459,150,-1209,627,76,-816,360,126,-647,638,-140,-1065,225,-46,-853,582,-3,-1396,292,20,-1293,570,34,-1467,305,41,-1356,579,74,-1418,314,57,-1308,568,52,-1386,321,43,-1285,541,-283,-87,354,-237,89,471,-595,162,304,-562,425,430,-856,741,279,-828,958,427,-899,780,276,-865,1006,392,-940,403,283,-935,609,
485,190,-1355,510,231,-1355,525,230,-1354,539,229,-1354,465,230,-1337,451,228,-1337,439,227,-1337,564,222,-1084,425,222,-1000,512,148,-1231,459,150,-1208,627,76,-809,360,126,-641,639,-139,-1059,222,-44,-831,582,-3,-1399,280,20,-1291,570,33,-1472,290,41,-1355,577,74,-1422,299,57,-1312,564,56,-1388,306,43,-1285,538,-283,-87,353,-237,89,469,-595,157,301,-563,422,427,-857,741,277,-828,969,424,-899,781,274,-865,1018,388,-940,400,281,-935,618,
486,190,-1425,511,230,-1421,527,230,-1420,540,229,-1420,466,230,-1407,452,229,-1407,440,227,-1407,564,221,-1130,425,222,-1067,512,148,-1294,460,150,-1276,626,76,-834,356,125,-685,637,-139,-1085,215,-50,-869,579,-3,-1451,277,20,-1349,566,33,-1524,288,43,-1420,576,75,-1475,296,60,-1376,562,59,-1440,303,45,-1344,534,-285,-81,350,-239,83,464,-596,169,300,-563,412,419,-857,775,271,-828,962,415,-899,817,268,-865,1011,384,-940,450,275,-935,617,
487,190,-1430,512,230,-1429,528,230,-1429,541,229,-1429,467,230,-1415,453,229,-1415,441,227,-1415,565,220,-1145,426,222,-1084,514,148,-1300,461,150,-1283,626,76,-844,356,125,-702,637,-132,-1087,213,-50,-877,585,-3,-1464,277,20,-1361,574,30,-1539,290,43,-1434,582,73,-1498,298,60,-1395,566,59,-1456,306,45,-1357,533,-285,-75,349,-239,77,463,-590,195,300,-556,403,415,-849,815,268,-819,939,410,-892,859,263,-857,985,383,-931,506,272,-925,603,
490,190,-1429,513,230,-1429,529,230,-1429,542,229,-1429,468,230,-1413,454,228,-1413,442,227,-1413,566,220,-1144,426,221,-1071,516,147,-1299,463,150,-1278,626,76,-845,356,124,-702,635,-136,-1083,222,-56,-879,581,-1,-1398,303,18,-1352,572,36,-1465,318,42,-1425,580,75,-1412,326,59,-1391,564,60,-1385,331,44,-1353,534,-287,-75,349,-243,77,463,-600,228,300,-568,453,417,-859,891,269,-833,1063,412,-902,940,264,-871,1119,384,-946,564,273,-944,713,
490,190,-1487,514,230,-1486,529,229,-1485,542,228,-1486,468,229,-1469,454,228,-1469,442,226,-1469,566,220,-1191,426,221,-1108,517,147,-1353,464,149,-1330,627,76,-885,355,123,-754,634,-143,-1118,235,-74,-970,578,-1,-1418,336,14,-1438,569,38,-1485,358,41,-1510,578,75,-1428,363,58,-1457,562,61,-1403,366,43,-1428,535,-287,-76,349,-243,78,464,-601,228,300,-571,484,418,-861,912,269,-836,1132,413,-905,961,265,-875,1191,386,-948,575,275,-947,780,
491,190,-1474,514,229,-1474,530,229,-1474,543,228,-1474,468,229,-1461,454,228,-1461,442,226,-1461,566,220,-1184,427,220,-1116,517,147,-1340,464,149,-1321,627,76,-879,351,123,-747,639,-138,-1115,239,-74,-878,579,-1,-1441,329,7,-1239,569,37,-1516,347,30,-1301,576,76,-1466,353,49,-1264,564,55,-1430,358,37,-1234,535,-287,-75,347,-245,77,465,-602,269,302,-574,477,418,-861,971,271,-839,1105,414,-905,1023,266,-878,1162,391,-951,636,282,-953,748,
491,190,-1458,515,229,-1459,530,229,-1459,543,228,-1459,469,229,-1446,454,228,-1446,443,226,-1446,566,219,-1173,427,220,-1106,517,147,-1327,464,149,-1308,627,76,-877,349,122,-737,645,-133,-1112,239,-72,-844,580,-1,-1453,324,2,-1215,570,35,-1532,341,23,-1278,576,68,-1481,348,43,-1242,564,51,-1442,353,32,-1211,535,-287,-74,346,-246,76,467,-604,277,303,-577,473,419,-862,981,273,-842,1102,414,-906,1032,267,-881,1159,393,-956,643,285,-958,738,
491,190,-1452,515,229,-1452,530,229,-1452,543,227,-1452,469,229,-1441,455,228,-1441,443,226,-1441,566,218,-1169,427,220,-1112,517,147,-1320,464,149,-1305,623,76,-863,347,122,-737,648,-128,-1104,238,-71,-813,585,-11,-1479,321,1,-1166,574,15,-1561,337,18,-1227,580,67,-1519,345,39,-1195,568,34,-1472,350,29,-1161,530,-287,-69,338,-246,71,462,-601,280,297,-573,428,410,-855,972,263,-836,1041,403,-897,1023,259,-874,1095,385,-952,645,272,-954,672,
489,190,-1465,515,229,-1466,530,228,-1466,543,227,-1466,469,229,-1453,454,229,-1454,443,227,-1453,566,216,-1188,428,222,-1129,514,146,-1337,461,149,-1321,623,74,-886,347,122,-773,651,-129,-1136,234,-67,-915,590,-17,-1517,319,6,-1328,578,8,-1599,336,25,-1405,582,65,-1555,345,44,-1363,573,25,-1509,350,32,-1321,528,-285,-61,338,-243,63,459,-591,327,297,-556,430,408,-841,1029,263,-814,1037,399,-883,1082,258,-850,1091,385,-932,723,273,-926,678,
488,190,-1528,514,229,-1526,530,228,-1526,543,226,-1526,469,230,-1513,454,229,-1513,443,228,-1513,566,214,-1237,428,223,-1175,512,146,-1397,460,149,-1381,621,73,-923,345,121,-819,651,-137,-1166,229,-70,-1005,587,-19,-1539,318,6,-1473,573,10,-1618,336,30,-1558,577,65,-1571,345,49,-1511,571,26,-1528,350,35,-1467,525,-283,-52,336,-241,53,456,-587,350,297,-553,425,406,-836,1069,263,-809,1033,396,-878,1123,257,-846,1086,385,-925,766,274,-922,680,
488,189,-1557,515,228,-1551,531,226,-1550,543,223,-1550,469,230,-1541,455,229,-1541,443,229,-1541,567,211,-1241,429,224,-1199,511,145,-1419,459,149,-1408,620,73,-911,337,118,-827,650,-137,-1151,221,-73,-1000,590,-25,-1564,316,7,-1490,579,2,-1654,335,32,-1581,580,62,-1613,344,53,-1540,575,19,-1558,350,38,-1486,523,-278,-42,335,-240,44,456,-572,394,297,-540,429,407,-814,1136,262,-792,1053,397,-855,1193,252,-829,1108,387,-905,854,274,-904,720,
488,189,-1548,516,227,-1544,531,225,-1544,544,222,-1544,470,230,-1533,455,230,-1533,444,230,-1533,567,209,-1242,430,225,-1195,511,145,-1412,458,149,-1399,619,73,-918,338,118,-818,649,-136,-1158,217,-63,-990,590,-24,-1570,306,13,-1477,579,4,-1659,327,37,-1564,580,45,-1617,337,57,-1524,575,21,-1563,342,43,-1473,522,-270,-42,335,-232,44,456,-549,404,297,-513,456,408,-788,1143,262,-762,1088,399,-828,1202,251,-798,1144,388,-878,871,275,-871,776,
487,188,-1385,516,226,-1381,531,223,-1381,544,219,-1381,470,230,-1364,456,231,-1364,444,231,-1364,567,205,-1095,431,226,-1019,508,144,-1256,457,150,-1236,617,72,-828,341,115,-648,632,-129,-1033,212,-60,-835,568,-7,-1301,279,27,-1315,556,25,-1367,292,58,-1389,560,51,-1323,300,76,-1346,556,38,-1289,308,59,-1311,520,-286,-58,335,-246,59,456,-583,291,297,-556,449,409,-836,945,268,-814,1029,399,-877,995,260,-849,1082,388,-918,646,278,-917,712,
487,188,-1471,518,224,-1459,533,219,-1459,545,213,-1459,471,230,-1447,457,232,-1447,446,233,-1447,568,198,-1151,432,229,-1098,507,142,-1335,456,151,-1321,609,72,-881,336,115,-751,619,-140,-1056,208,-68,-1005,549,-12,-1307,290,27,-1500,533,19,-1365,316,59,-1582,543,45,-1321,321,80,-1526,540,34,-1293,324,61,-1488,511,-296,-57,330,-249,59,443,-577,329,288,-543,477,401,-824,1069,254,-793,1094,395,-868,1128,243,-829,1152,375,-906,818,259,-899,823,
486,187,-1474,518,222,-1466,533,216,-1466,546,210,-1466,472,231,-1452,458,233,-1452,446,234,-1452,569,196,-1175,433,231,-1109,506,141,-1343,454,151,-1326,609,71,-906,336,115,-773,601,-146,-1047,209,-74,-1031,515,-8,-1207,306,26,-1532,493,28,-1253,335,57,-1616,508,51,-1204,337,78,-1561,507,42,-1189,339,60,-1522,508,-295,-52,328,-248,53,438,-577,332,283,-544,476,391,-827,1050,245,-799,1059,384,-870,1106,233,-836,1113,370,-906,781,256,-903,822,
486,187,-1438,518,221,-1438,533,215,-1438,546,209,-1438,472,231,-1419,458,233,-1420,447,235,-1420,570,195,-1169,434,232,-1087,505,141,-1315,454,152,-1292,610,71,-906,337,116,-752,589,-147,-994,210,-71,-997,505,5,-1092,313,26,-1490,484,46,-1127,341,56,-1592,501,69,-1076,344,76,-1518,500,57,-1071,346,59,-1497,508,-294,-52,328,-246,53,435,-579,314,279,-546,462,387,-833,986,240,-808,1019,379,-875,1039,229,-843,1071,363,-913,719,251,-911,739,
486,183,-1534,519,214,-1544,534,208,-1543,547,201,-1543,473,229,-1524,460,232,-1524,449,234,-1524,575,191,-1282,439,232,-1196,505,139,-1409,453,151,-1385,612,70,-979,343,119,-819,616,-146,-1066,218,-66,-1034,525,3,-1236,312,25,-1559,488,40,-1282,337,51,-1642,511,58,-1235,342,70,-1589,516,49,-1219,345,55,-1552,513,-294,-52,337,-238,54,437,-558,328,280,-516,485,389,-802,1020,242,-766,1079,382,-846,1076,231,-802,1136,364,-879,779,253,-869,828,
484,183,-1496,520,212,-1542,535,205,-1542,549,198,-1542,475,228,-1515,462,232,-1516,451,234,-1517,579,186,-1275,446,233,-1196,504,137,-1402,453,151,-1382,612,69,-994,363,128,-829,605,-132,-868,225,-28,-1012,504,9,-688,293,31,-1444,467,41,-668,306,50,-1498,490,61,-644,316,69,-1444,498,54,-668,323,56,-1430,521,-291,-73,362,-224,74,436,-496,268,281,-428,430,390,-716,908,266,-661,1000,389,-755,962,270,-690,1057,349,-777,746,248,-749,824,
484,182,-1512,521,211,-1533,536,204,-1532,550,197,-1533,475,228,-1513,462,232,-1514,452,234,-1514,580,185,-1280,447,233,-1207,503,136,-1399,452,152,-1379,613,67,-988,362,128,-824,623,-132,-985,224,-22,-1001,549,7,-1019,269,42,-1438,521,40,-1076,274,61,-1496,539,61,-1024,287,78,-1445,541,54,-1002,298,65,-1426,521,-292,-76,359,-225,77,434,-514,277,284,-455,473,391,-739,942,265,-681,1055,391,-779,996,267,-712,1112,347,-811,751,243,-775,868,
483,182,-1549,522,210,-1556,537,203,-1556,550,196,-1556,476,228,-1536,463,232,-1536,453,235,-1536,580,183,-1288,448,234,-1203,503,135,-1423,451,152,-1400,613,64,-987,361,128,-818,623,-139,-1018,222,-28,-1004,553,6,-1130,272,46,-1469,529,40,-1174,282,69,-1536,548,62,-1129,293,86,-1484,547,53,-1114,302,70,-1459,521,-299,-80,357,-227,82,433,-516,281,284,-473,516,391,-742,993,261,-711,1144,390,-785,1051,263,-743,1204,345,-831,783,238,-812,924,
483,180,-1469,523,207,-1482,539,200,-1482,552,193,-1482,478,225,-1473,465,229,-1474,455,233,-1474,581,182,-1247,449,234,-1191,502,134,-1349,451,152,-1342,609,65,-934,360,128,-824,620,-112,-708,226,-20,-968,524,16,-476,271,44,-1296,489,42,-442,277,68,-1347,504,66,-417,288,85,-1304,512,59,-454,298,69,-1285,521,-300,-79,356,-228,80,428,-513,287,283,-462,512,390,-737,988,258,-687,1125,390,-778,1046,262,-717,1186,337,-809,801,227,-780,947,
482,177,-1479,524,204,-1487,539,197,-1486,552,190,-1486,478,222,-1486,465,226,-1486,455,231,-1487,581,179,-1243,449,232,-1214,502,132,-1352,451,151,-1356,609,65,-907,353,126,-845,629,-102,-767,226,-24,-918,534,14,-708,273,34,-1188,498,40,-706,282,48,-1237,505,63,-682,293,67,-1198,515,59,-692,302,57,-1176,517,-299,-70,355,-234,71,428,-506,331,284,-454,506,392,-725,1031,262,-674,1110,394,-764,1091,264,-703,1169,339,-795,863,230,-770,920,
482,175,-1434,524,202,-1438,539,195,-1438,553,188,-1438,479,220,-1437,467,225,-1438,457,229,-1438,581,177,-1179,450,231,-1188,501,131,-1308,451,150,-1312,608,65,-878,350,125,-837,624,-90,-707,225,-18,-922,527,21,-576,265,35,-1256,494,44,-565,271,48,-1314,504,67,-546,284,67,-1274,510,63,-560,293,57,-1247,513,-300,-69,354,-238,71,422,-473,286,281,-413,385,392,-688,929,271,-625,967,397,-729,984,277,-652,1027,342,-747,785,235,-712,817,
478,176,-1463,523,202,-1477,539,195,-1477,553,189,-1477,477,221,-1454,465,226,-1454,455,230,-1455,580,178,-1238,449,231,-1168,499,131,-1346,448,150,-1319,609,62,-942,349,124,-811,625,-100,-872,223,-31,-922,529,22,-820,263,27,-1311,497,51,-831,268,42,-1352,509,76,-793,281,59,-1303,514,67,-801,291,47,-1299,514,-313,-79,349,-250,81,422,-570,308,281,-519,554,389,-824,1078,253,-776,1283,388,-869,1141,250,-813,1355,342,-904,828,235,-880,1027,
476,176,-1484,522,203,-1505,539,196,-1505,552,190,-1505,475,222,-1475,464,227,-1476,454,231,-1476,580,178,-1284,449,231,-1170,499,131,-1373,446,151,-1335,609,62,-964,348,122,-821,661,-104,-984,223,-50,-944,577,22,-987,278,9,-1326,557,50,-1005,290,23,-1379,558,71,-954,306,40,-1332,558,62,-963,312,29,-1316,521,-316,-79,348,-257,80,435,-597,350,284,-559,536,390,-857,1133,253,-824,1214,388,-903,1196,248,-862,1280,353,-939,867,249,-933,948,
473,177,-1397,517,205,-1421,535,199,-1421,549,193,-1421,471,223,-1392,460,227,-1392,451,231,-1392,577,180,-1219,449,231,-1077,499,132,-1291,446,152,-1253,615,59,-910,348,119,-734,684,-126,-966,224,-62,-785,583,-38,-988,270,-24,-1100,561,-23,-1014,272,-15,-1148,557,4,-964,291,1,-1116,557,-2,-966,300,-7,-1094,526,-323,-84,344,-273,85,452,-645,333,286,-616,523,404,-915,1131,257,-887,1200,400,-959,1188,253,-924,1266,367,-1008,740,261,-1002,908,
